timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,relative_humidity_pct,wind_direction_deg,wind_speed_m_s,wind_gust_m_s,qnh_pressure_hpa,visibility_km,weather_codes,quality_flags,raw_metar,classification
2025-04-01T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,0.0,15.25,330.0,2.058,,1007.0,4.007,FU,none,VAAH 011730Z 33004KT 4000 FU NSC 29/00 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,0.0,16.17,330.0,1.029,,1007.0,4.007,FU,none,VAAH 011800Z 33002KT 4000 FU NSC 28/00 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,0.0,16.17,330.0,1.543,,1007.0,4.007,FU,none,VAAH 011830Z 33003KT 4000 FU NSC 28/00 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,0.0,17.14,330.0,1.543,,1006.0,4.007,FU,none,VAAH 011900Z 33003KT 4000 FU NSC 27/00 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,1.0,19.55,0.0,0.0,,1006.0,4.007,FU,none,VAAH 011930Z 00000KT 4000 FU NSC 26/01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,2.0,22.28,0.0,0.0,,1006.0,4.007,FU,none,VAAH 012000Z 00000KT 4000 FU NSC 25/02 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,3.0,25.4,0.0,0.0,,1006.0,4.007,FU,none,VAAH 012030Z 00000KT 4000 FU NSC 24/03 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,3.0,25.4,0.0,0.0,,1006.0,4.007,FU,none,VAAH 012100Z 00000KT 4000 FU NSC 24/03 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,3.0,25.4,0.0,0.0,,1006.0,4.007,FU,none,VAAH 012130Z 00000KT 4000 FU NSC 24/03 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,2.0,25.13,0.0,0.0,,1005.0,4.007,FU,none,VAAH 012200Z 00000KT 4000 FU NSC 23/02 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,3.0,26.98,0.0,0.0,,1005.0,4.007,FU,none,VAAH 012230Z 00000KT 4000 FU NSC 23/03 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,5.0,35.09,340.0,1.029,,1005.0,4.007,FU,none,VAAH 012300Z 34002KT 4000 FU NSC 21/05 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,6.0,37.61,330.0,1.543,,1006.0,4.007,FU,none,VAAH 012330Z 33003KT 4000 FU NSC 21/06 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,5.0,35.09,10.0,1.029,,1006.0,4.007,FU,none,VAAH 020000Z 01002KT 4000 FU NSC 21/05 Q1006 TEMPO 3000,REAL/PUBLIC station observation; units converted
2025-04-02T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,2.0,28.39,,1.029,,1006.0,3.492,FU,wind_direction_missing,VAAH 020030Z VRB02KT 3500 FU NSC 21/02 Q1006 TEMPO 2500,REAL/PUBLIC station observation; units converted
2025-04-02T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,4.0,32.72,310.0,1.029,,1006.0,2.993,FU,none,VAAH 020100Z 31002KT 3000 FU NSC 21/04 Q1006 TEMPO 2000,REAL/PUBLIC station observation; units converted
2025-04-02T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,6.0,37.61,0.0,0.0,,1007.0,2.494,FU,none,VAAH 020130Z 00000KT 2500 FU NSC 21/06 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,3.0,28.68,0.0,0.0,,1007.0,2.494,FU,none,VAAH 020200Z 00000KT 2500 FU NSC 22/03 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,2.0,23.66,350.0,1.543,,1008.0,2.993,FU,none,VAAH 020230Z 35003KT 3000 FU NSC 24/02 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,3.0,23.93,350.0,1.543,,1008.0,2.494,FU,none,VAAH 020300Z 35003KT 2500 FU NSC 25/03 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,3.0,21.25,330.0,1.543,,1009.0,2.494,FU,none,VAAH 020330Z 33003KT 2500 FU NSC 27/03 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,1.0,16.39,30.0,3.087,,1009.0,2.494,FU,none,VAAH 020400Z 03006KT 2500 FU NSC 29/01 Q1009 BECMG 3000,REAL/PUBLIC station observation; units converted
2025-04-02T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,30.0,2.0,16.63,60.0,4.116,,1009.0,2.993,FU,none,VAAH 020430Z 06008KT 3000 FU NSC 30/02 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,31.0,3.0,16.86,60.0,3.087,,1009.0,2.993,FU,none,VAAH 020500Z 06006KT 3000 FU NSC 31/03 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,32.0,5.0,18.33,60.0,4.63,,1009.0,2.993,FU,none,VAAH 020530Z 06009KT 3000 FU NSC 32/05 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,32.0,6.0,19.64,100.0,3.087,,1009.0,2.993,FU,none,VAAH 020600Z 10006KT 3000 FU NSC 32/06 Q1009 BECMG 4000,REAL/PUBLIC station observation; units converted
2025-04-02T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,34.0,5.0,16.37,70.0,2.572,,1009.0,4.007,FU,none,VAAH 020630Z 07005KT 4000 FU NSC 34/05 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,35.0,5.0,15.49,80.0,1.543,,1009.0,4.007,FU,none,COR VAAH 020700Z 08003KT 4000 FU NSC 35/05 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,36.0,3.0,12.73,180.0,2.058,,1008.0,4.007,FU,none,VAAH 020730Z 18004KT 4000 FU NSC 36/03 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,3.0,12.05,140.0,2.572,,1008.0,4.007,FU,none,VAAH 020800Z 14005KT 4000 FU NSC 37/03 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,1.0,9.9,180.0,2.572,,1007.0,4.007,FU,none,VAAH 020830Z 18005KT 4000 FU NSC 38/01 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-2.0,7.95,280.0,2.058,,1006.0,4.007,FU,none,VAAH 020900Z 28004KT 4000 FU NSC 38/M02 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-4.0,6.85,20.0,2.058,,1006.0,4.007,FU,none,VAAH 020930Z 02004KT 4000 FU NSC 38/M04 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-5.0,6.36,230.0,4.116,,1005.0,4.007,FU,none,VAAH 021000Z 23008KT 4000 FU NSC 38/M05 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-4.0,6.85,220.0,2.572,,1005.0,4.007,FU,none,VAAH 021030Z 22005KT 4000 FU NSC 38/M04 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-4.0,6.85,350.0,1.543,,1005.0,4.007,FU,none,VAAH 021100Z 35003KT 4000 FU NSC 38/M04 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-4.0,6.85,250.0,1.543,,1005.0,4.007,FU,none,VAAH 021130Z 25003KT 4000 FU NSC 38/M04 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,31.0,4.0,18.09,0.0,0.0,,1007.0,4.007,FU,none,VAAH 021500Z 00000KT 4000 FU NSC 31/04 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,30.0,3.0,17.85,0.0,0.0,,1007.0,4.007,FU,none,VAAH 021530Z 00000KT 4000 FU NSC 30/03 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,10.0,32.46,340.0,1.029,,1007.0,4.007,FU,none,VAAH 021600Z 34002KT 4000 FU NSC 28/10 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,8.0,26.76,0.0,0.0,,1008.0,4.007,FU,none,VAAH 021630Z 00000KT 4000 FU NSC 29/08 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,11.0,39.02,0.0,0.0,,1008.0,4.007,FU,none,VAAH 021700Z 00000KT 4000 FU NSC 26/11 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,5.0,21.76,,1.029,,1008.0,4.007,FU,wind_direction_missing,VAAH 021730Z VRB02KT 4000 FU NSC 29/05 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-02T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,6.0,24.72,,1.029,,1008.0,4.007,FU,wind_direction_missing,VAAH 021800Z VRB02KT 4000 FU NSC 28/06 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,7.0,24.99,230.0,2.058,,1008.0,4.007,FU,none,VAAH 021830Z 23004KT 4000 FU NSC 29/07 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,9.0,34.13,0.0,0.0,,1008.0,4.007,FU,none,VAAH 021900Z 00000KT 4000 FU NSC 26/09 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,9.0,34.13,0.0,0.0,,1008.0,4.007,FU,none,VAAH 022000Z 00000KT 4000 FU NSC 26/09 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,10.0,41.14,0.0,0.0,,1007.0,4.007,FU,none,VAAH 022030Z 00000KT 4000 FU NSC 24/10 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,9.0,38.46,0.0,0.0,,1007.0,4.007,FU,none,VAAH 022100Z 00000KT 4000 FU NSC 24/09 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,6.0,26.22,0.0,0.0,,1007.0,4.007,FU,none,VAAH 022130Z 00000KT 4000 FU NSC 27/06 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,5.0,24.46,0.0,0.0,,1007.0,4.007,FU,none,VAAH 022200Z 00000KT 4000 FU NSC 27/05 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,6.0,27.81,0.0,0.0,,1007.0,4.007,FU,none,VAAH 022230Z 00000KT 4000 FU NSC 26/06 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,12.0,49.9,0.0,0.0,,1007.0,4.007,FU,none,VAAH 022300Z 00000KT 4000 FU NSC 23/12 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,12.0,53.03,300.0,1.029,,1007.0,4.007,FU,none,VAAH 022330Z 30002KT 4000 FU NSC 22/12 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,11.0,49.64,0.0,0.0,,1008.0,4.007,FU,none,VAAH 030000Z 00000KT 4000 FU NSC 22/11 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,10.0,46.43,0.0,0.0,,1008.0,4.007,FU,none,VAAH 030030Z 00000KT 4000 FU NSC 22/10 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,9.0,38.46,0.0,0.0,,1009.0,1.996,FU,none,VAAH 030100Z 00000KT 2000 FU NSC 24/09 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,9.0,40.85,0.0,0.0,,1009.0,1.996,FU,none,VAAH 030130Z 00000KT 2000 FU NSC 23/09 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,11.0,43.97,0.0,0.0,,1009.0,1.996,FU,none,VAAH 030200Z 00000KT 2000 FU NSC 24/11 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,11.0,39.02,0.0,0.0,,1010.0,1.996,FU,none,VAAH 030230Z 00000KT 2000 FU NSC 26/11 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,13.0,41.97,320.0,1.029,,1010.0,1.497,FU,none,VAAH 030300Z 32002KT 1500 R23/1800 R05/1900 FU NSC 27/13 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,12.0,34.97,330.0,1.029,,1010.0,1.497,FU,none,VAAH 030330Z 33002KT 1500 R23/1700 R05/2000 FU NSC 29/12 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,32.0,12.0,29.45,350.0,1.029,,1011.0,1.497,FU,none,VAAH 030400Z 35002KT 1500 R23/2000 R05/2000 FU NSC 32/12 Q1011 BECMG 2000,REAL/PUBLIC station observation; units converted
2025-04-03T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,33.0,8.0,21.29,280.0,2.058,,1011.0,1.996,FU,none,VAAH 030430Z 28004KT 2000 FU NSC 33/08 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,35.0,2.0,12.53,280.0,2.058,,1011.0,1.996,FU,none,VAAH 030500Z 28004KT 2000 FU NSC 35/02 Q1011 BECMG 3000,REAL/PUBLIC station observation; units converted
2025-04-03T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,36.0,2.0,11.86,,1.029,,1011.0,2.993,FU,wind_direction_missing,VAAH 030530Z VRB02KT 3000 FU NSC 36/02 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,36.0,4.0,13.66,,1.029,,1011.0,2.993,FU,wind_direction_missing,VAAH 030600Z VRB02KT 3000 FU NSC 36/04 Q1011 BECMG 4000,REAL/PUBLIC station observation; units converted
2025-04-03T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,35.0,13.0,26.58,90.0,3.087,,1011.0,4.007,FU,none,VAAH 030630Z 09006KT 4000 FU NSC 35/13 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,36.0,13.0,25.15,150.0,3.601,,1010.0,2.494,FU,none,VAAH 030700Z 15007KT 2500 FU NSC 36/13 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,11.0,20.87,120.0,1.543,,1010.0,2.494,FU,none,COR VAAH 030730Z 12003KT 2500 FU NSC 37/11 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,36.0,12.0,23.55,200.0,2.058,,1009.0,2.494,FU,none,VAAH 030800Z 20004KT 2500 FU NSC 36/12 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,13.0,23.81,90.0,2.572,,1009.0,2.494,FU,none,VAAH 030830Z 09005KT 2500 FU NSC 37/13 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,13.0,23.81,130.0,4.116,,1009.0,2.993,FU,none,VAAH 030900Z 13008KT 3000 FU NSC 37/13 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,9.0,17.28,170.0,2.572,7.717,1007.0,2.993,FU,none,VAAH 031000Z 17005G15KT 3000 FU NSC 38/09 Q1007 BECMG 4000,REAL/PUBLIC station observation; units converted
2025-04-03T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,9.0,17.28,190.0,4.63,,1007.0,4.007,FU,none,VAAH 031030Z 19009KT 4000 FU NSC 38/09 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,7.0,15.08,180.0,5.144,,1007.0,4.007,FU,none,VAAH 031100Z 18010KT 4000 FU NSC 38/07 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,3.0,11.41,210.0,4.116,,1007.0,4.007,FU,none,VAAH 031130Z 21008KT 4000 FU NSC 38/03 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,2.0,11.23,250.0,2.572,,1007.0,4.007,FU,none,VAAH 031200Z 25005KT 4000 FU NSC 37/02 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,5.0,13.87,,1.029,,1007.0,4.007,FU,wind_direction_missing,VAAH 031230Z VRB02KT 4000 FU NSC 37/05 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,35.0,5.0,15.49,180.0,2.572,,1007.0,4.007,FU,none,VAAH 031300Z 18005KT 4000 FU NSC 35/05 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,35.0,12.0,24.89,160.0,3.087,,1007.0,4.007,FU,none,VAAH 031330Z 16006KT 4000 FU NSC 35/12 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,34.0,14.0,29.99,170.0,3.087,,1008.0,4.007,FU,none,VAAH 031400Z 17006KT 4000 FU NSC 34/14 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,31.0,14.0,35.53,200.0,2.058,,1009.0,3.492,FU,none,VAAH 031530Z 20004KT 3500 FU NSC 31/14 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,31.0,15.0,37.9,200.0,1.543,,1010.0,3.492,FU,none,VAAH 031630Z 20003KT 3500 FU NSC 31/15 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,14.0,39.86,190.0,3.601,,1010.0,3.492,FU,none,VAAH 031700Z 19007KT 3500 FU NSC 29/14 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,14.0,42.25,180.0,3.087,,1010.0,3.492,FU,none,VAAH 031730Z 18006KT 3500 FU NSC 28/14 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-03T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,13.0,37.35,180.0,3.087,,1010.0,3.492,FU,none,VAAH 031800Z 18006KT 3500 FU NSC 29/13 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-04T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,12.0,37.07,200.0,3.087,,1010.0,3.492,FU,none,VAAH 031830Z 20006KT 3500 FU NSC 28/12 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-04T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,14.0,44.8,210.0,2.058,,1010.0,3.492,FU,none,VAAH 031900Z 21004KT 3500 FU NSC 27/14 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-04T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,16.0,54.05,190.0,2.572,,1010.0,3.492,FU,none,VAAH 031930Z 19005KT 3500 FU NSC 26/16 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-04T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,18.0,57.84,210.0,2.058,,1010.0,3.492,FU,none,VAAH 032000Z 21004KT 3500 FU NSC 27/18 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-04T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,18.0,57.84,200.0,2.058,,1010.0,3.492,FU,none,VAAH 032030Z 20004KT 3500 FU NSC 27/18 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-04T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,18.0,61.36,210.0,2.058,,1010.0,3.492,FU,none,VAAH 032100Z 21004KT 3500 FU NSC 26/18 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-04T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,17.0,54.3,0.0,0.0,,1010.0,3.492,FU,none,COR VAAH 032130Z 00000KT 3500 FU NSC 27/17 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-04T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,17.0,57.6,0.0,0.0,,1010.0,3.492,FU,none,VAAH 032200Z 00000KT 3500 FU NSC 26/17 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-04T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,17.0,54.3,140.0,2.572,,1010.0,3.492,FU,none,VAAH 032230Z 14005KT 3500 FU NSC 27/17 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-04T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,21.0,73.95,130.0,2.058,,1011.0,1.996,HZ,none,VAAH 040000Z 13004KT 2000 HZ NSC 26/21 Q1011 TEMPO 1500,REAL/PUBLIC station observation; units converted
2025-04-04T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,21.0,73.95,130.0,2.058,,1011.0,1.497,HZ,none,VAAH 040100Z 13004KT 1500 R23/2000 R05/2000 HZ NSC 26/21 Q1011 TEMPO 1000,REAL/PUBLIC station observation; units converted
